Boya,Date,Time,Depth (m),Dissolved oxygen (mg/L),Conductivity (mS/cm),Temperature (°C)
Urrutias,2024-02-16,04:02:00,0.98,7.94,63.97,15.2
Urrutias,2024-02-16,04:03:00,0.68,7.9,65.27,15.2
Urrutias,2024-02-16,10:07:00,5.43,8.15,61.84,15.2
Urrutias,2024-02-16,10:08:00,3.73,8.8,64.36,15.2
Urrutias,2024-02-16,10:09:00,2.4,8.5,63.1,15.2
Urrutias,2024-02-16,10:10:00,1.11,8.6,64.19,15.2
Urrutias,2024-02-16,16:14:00,5.2,3.68,63.76,15.6
Urrutias,2024-02-16,16:15:00,5.21,3.72,62.74,15.6
Urrutias,2024-02-16,16:16:00,5.12,3.66,67.88,15.6
Urrutias,2024-02-16,16:17:00,5.2,3.64,64.87,15.6
Urrutias,2024-02-16,22:21:00,5.47,8.13,64.93,15.5
Urrutias,2024-02-16,22:22:00,4.33,8.14,66.56,15.5
Urrutias,2024-02-16,22:23:00,3.6,8.13,62.55,15.5
Urrutias,2024-02-16,22:24:00,1.72,8.12,65.1,15.5
Urrutias,2024-02-17,04:27:00,5.46,7.99,66.56,15.4
Urrutias,2024-02-17,04:28:00,4.6,8.8,62.72,15.4
Urrutias,2024-02-17,04:29:00,2.77,8.7,65.23,15.4
Urrutias,2024-02-17,04:30:00,1.46,8.4,65.36,15.3
Urrutias,2024-02-17,10:33:00,5.52,7.2,66.16,15.5
Urrutias,2024-02-17,10:34:00,4.1,7.17,64.71,15.4
Urrutias,2024-02-17,10:36:00,2.71,7.17,66.1,15.4
Urrutias,2024-02-17,10:37:00,1.42,7.15,67.41,15.4
Urrutias,2024-02-17,22:46:00,5.5,8.1,64.55,15.6
Urrutias,2024-02-17,22:48:00,4.18,8.4,65.81,15.6
Urrutias,2024-02-17,22:49:00,2.91,8.4,67.2,15.6
Urrutias,2024-02-17,22:50:00,1.54,8.9,67.14,15.6
Urrutias,2024-02-18,17:04:00,5.49,8.28,65.1,15.6
Urrutias,2024-02-18,17:05:00,4.22,8.28,68.71,15.6
Urrutias,2024-02-18,17:06:00,2.96,8.26,65.77,15.6
Urrutias,2024-02-18,17:07:00,1.65,8.27,64.45,15.6
Urrutias,2024-02-18,17:08:00,0.73,8.27,64.51,15.6
Urrutias,2024-02-20,17:33:00,5.29,8.14,62.57,15.8
Urrutias,2024-02-20,17:34:00,3.6,8.17,66.58,15.8
Urrutias,2024-02-20,17:35:00,2.52,8.14,60.92,15.8
Urrutias,2024-02-20,17:35:00,1.33,8.16,49.88,15.8
Urrutias,2024-02-20,17:36:00,0.52,8.14,62.57,15.9
Urrutias,2024-02-20,23:39:00,5.32,7.56,58.24,15.8
Urrutias,2024-02-20,23:40:00,4.7,7.56,61.61,15.8
Urrutias,2024-02-20,23:40:00,2.91,7.54,61.52,15.8
Urrutias,2024-02-20,23:41:00,1.57,7.52,58.29,15.8
Urrutias,2024-02-20,23:41:00,0.57,7.51,59.31,15.8
Urrutias,2024-02-21,05:44:00,5.28,7.28,61.56,15.8
Urrutias,2024-02-21,05:45:00,3.4,7.22,62.54,15.8
Urrutias,2024-02-21,05:46:00,2.6,7.22,61.59,15.8
Urrutias,2024-02-21,05:46:00,0.67,7.21,60.52,15.8
Urrutias,2024-02-21,05:47:00,0.78,7.2,48.7,15.8
Urrutias,2024-02-21,11:49:00,5.33,6.82,64.91,15.9
Urrutias,2024-02-21,11:50:00,3.33,6.8,60.13,15.8
Urrutias,2024-02-21,11:51:00,1.98,6.8,61.9,15.8
Urrutias,2024-02-21,11:51:00,0.64,6.82,63.87,15.8
Urrutias,2024-02-21,11:52:00,0.8,6.83,60.88,15.8
Urrutias,2024-02-21,17:55:00,5.29,8.75,59.4,15.8
Urrutias,2024-02-21,17:56:00,3.65,8.67,59.7,15.7
Urrutias,2024-02-21,17:56:00,2.34,8.66,62.4,15.8
Urrutias,2024-02-21,17:57:00,0.95,8.65,60.18,15.8
Urrutias,2024-02-21,17:57:00,0.75,8.64,62.53,15.8
Urrutias,2024-02-22,00:00:00,5.28,8.29,57.84,15.8
Urrutias,2024-02-22,00:01:00,3.7,8.31,60.93,15.8
Urrutias,2024-02-22,00:02:00,2.61,8.32,66.38,15.8
Urrutias,2024-02-22,00:02:00,1.36,8.33,58.3,15.8
Urrutias,2024-02-22,00:03:00,0.45,8.32,56.87,15.8
Urrutias,2024-02-22,18:16:00,5.17,8.43,62.53,16.2
Urrutias,2024-02-22,18:17:00,3.53,8.45,58.19,16.2
Urrutias,2024-02-22,18:18:00,2.34,8.44,58.98,16.2
Urrutias,2024-02-22,18:18:00,1.2,8.44,65.69,16.2
Urrutias,2024-02-22,18:19:00,0.46,8.42,61.39,16.2
Urrutias,2024-02-23,00:22:00,5.16,8.71,63.23,16.1
Urrutias,2024-02-23,00:23:00,3.76,8.71,58.85,16.0
Urrutias,2024-02-23,00:23:00,2.62,8.71,60.17,16.1
Urrutias,2024-02-23,00:24:00,1.32,8.69,63.31,16.1
Urrutias,2024-02-23,00:24:00,0.36,8.72,67.3,16.1
Urrutias,2024-02-23,06:27:00,5.19,8.64,65.85,15.9
Urrutias,2024-02-23,06:28:00,3.19,8.65,61.54,15.9
Urrutias,2024-02-23,06:29:00,2.9,8.66,59.89,15.9
Urrutias,2024-02-23,06:29:00,0.97,8.65,58.95,15.9
Urrutias,2024-02-23,06:30:00,0.35,8.68,65.57,15.9
Urrutias,2024-02-24,00:49:00,2.3,7.89,116.84,15.7
Urrutias,2024-02-24,00:50:00,0.53,7.89,60.2,15.7
Urrutias,2024-02-24,00:51:00,0.68,7.89,58.73,15.7
Urrutias,2024-02-24,00:52:00,0.73,7.9,60.16,15.7
Urrutias,2024-02-24,06:47:00,5.23,7.81,59.46,15.5
Urrutias,2024-02-24,06:48:00,3.4,7.75,61.57,15.5
Urrutias,2024-02-24,06:48:00,1.76,7.75,60.61,15.5
Urrutias,2024-02-24,06:49:00,0.48,7.73,50.29,15.5
Urrutias,2024-02-24,06:49:00,0.61,7.73,58.3,15.5
Urrutias,2024-02-24,12:52:00,5.35,4.35,58.16,15.6
Urrutias,2024-02-24,12:53:00,4.0,4.18,61.54,15.6
Urrutias,2024-02-24,12:54:00,1.99,4.23,60.56,15.6
Urrutias,2024-02-24,12:54:00,0.85,4.3,79.2,15.6
Urrutias,2024-02-24,12:55:00,0.6,4.38,65.26,15.6
Urrutias,2024-03-15,01:12:00,4.89,8.44,124.38,16.4
Urrutias,2024-03-15,01:13:00,4.88,8.44,127.22,16.5
Urrutias,2024-03-15,01:14:00,4.89,8.42,251.98,16.4
Urrutias,2024-03-15,13:13:00,3.52,8.89,17.51,16.5
Urrutias,2024-03-15,13:13:00,2.53,8.91,20.79,16.5
Urrutias,2024-03-16,07:11:00,4.93,8.55,26.16,17.1
Urrutias,2024-03-16,07:12:00,4.93,8.54,90.3,17.1
Urrutias,2024-03-16,07:13:00,4.93,8.55,132.82,17.1
Urrutias,2024-03-16,07:13:00,4.93,8.55,135.1,17.1
Urrutias,2024-03-16,13:17:00,4.94,8.56,133.73,17.2
Urrutias,2024-03-16,13:19:00,4.93,8.51,10.76,17.2
Urrutias,2024-03-16,13:19:00,4.94,8.48,88.71,17.2
Urrutias,2024-03-16,19:24:00,4.92,8.38,134.74,17.2
Urrutias,2024-03-16,19:25:00,4.92,8.32,135.8,17.2
Urrutias,2024-03-16,19:26:00,4.92,8.29,131.28,17.2
Urrutias,2024-03-17,01:30:00,4.92,7.66,88.1,17.2
Urrutias,2024-03-17,01:31:00,4.92,7.63,131.31,17.2
Urrutias,2024-03-17,01:32:00,4.92,7.6,136.67,17.2
Urrutias,2024-03-17,01:32:00,4.92,7.64,133.85,17.2
Urrutias,2024-03-17,07:35:00,4.99,7.15,23.43,17.2
Urrutias,2024-03-17,07:36:00,3.68,7.15,138.57,17.3
Urrutias,2024-03-17,07:37:00,2.74,7.15,135.77,17.4
Urrutias,2024-03-17,13:33:00,4.91,8.15,20.36,17.8
Urrutias,2024-03-17,13:34:00,4.9,8.12,12.86,17.8
Urrutias,2024-03-17,13:35:00,4.9,8.1,141.24,17.8
Urrutias,2024-03-17,19:41:00,4.86,8.12,135.41,18.2
Urrutias,2024-03-18,01:36:00,4.86,7.39,89.44,18.1
Urrutias,2024-03-18,01:37:00,4.87,7.41,14.79,18.1
Urrutias,2024-03-18,01:37:00,4.86,7.41,14.79,18.1
Urrutias,2024-03-18,01:38:00,4.86,7.4,29.7,18.1
Urrutias,2024-03-18,13:38:00,4.86,8.27,91.62,18.5
Urrutias,2024-03-18,13:39:00,4.86,8.33,136.2,18.5
Urrutias,2024-03-18,13:40:00,4.86,8.37,139.31,18.5
Urrutias,2024-03-18,13:40:00,4.86,8.43,142.95,18.5
Urrutias,2024-03-18,19:45:00,4.86,8.69,140.41,18.9
Urrutias,2024-03-18,19:46:00,4.85,8.66,138.28,18.9
Urrutias,2024-03-18,19:47:00,4.85,8.65,17.5,18.9
Urrutias,2024-03-19,01:52:00,4.87,8.44,132.21,18.6
Urrutias,2024-03-19,01:53:00,4.86,8.46,91.42,18.6
Urrutias,2024-03-19,01:54:00,4.86,8.46,89.99,18.6
Urrutias,2024-03-19,07:59:00,4.88,7.68,133.26,18.6
Urrutias,2024-03-19,08:00:00,4.87,7.7,88.23,18.6
Urrutias,2024-03-19,08:00:00,4.87,7.69,90.89,18.6
Urrutias,2024-03-19,14:06:00,4.87,8.8,94.38,18.9
Urrutias,2024-03-19,14:07:00,4.87,8.81,94.16,18.9
Urrutias,2024-03-19,20:01:00,4.84,8.63,66.84,19.0
Urrutias,2024-03-19,20:02:00,4.86,8.66,90.38,19.0
Urrutias,2024-03-19,20:03:00,4.85,8.63,92.19,19.0
Urrutias,2024-03-19,20:03:00,4.85,8.59,94.1,19.0
Urrutias,2024-03-20,02:08:00,4.86,7.73,93.87,19.0
Urrutias,2024-03-20,02:09:00,4.85,7.74,91.41,19.0
Urrutias,2024-03-20,02:10:00,4.85,7.72,68.25,19.0
Urrutias,2024-03-20,08:14:00,4.88,8.65,89.54,18.9
Urrutias,2024-03-20,08:15:00,4.88,8.72,55.3,18.9
Urrutias,2024-03-20,08:15:00,4.87,8.74,92.16,18.9
Urrutias,2024-03-20,08:16:00,4.87,8.69,67.44,18.9
Urrutias,2024-03-21,02:29:00,5.25,7.93,90.63,19.5
Urrutias,2024-03-21,02:30:00,3.79,7.88,92.23,19.5
Urrutias,2024-03-21,02:31:00,3.13,7.9,97.66,19.5
Urrutias,2024-03-21,02:32:00,2.7,7.9,90.4,19.5
Urrutias,2024-03-21,08:35:00,5.28,7.52,66.31,19.1
Urrutias,2024-03-21,08:36:00,4.21,7.52,92.71,19.0
Urrutias,2024-03-21,08:37:00,1.97,7.51,72.56,19.1
Urrutias,2024-03-22,15:12:00,4.98,6.9,91.81,19.3
Urrutias,2024-03-22,21:18:00,4.96,7.31,95.93,19.8
Urrutias,2024-03-22,21:19:00,4.95,7.33,98.12,19.8
Urrutias,2024-03-22,21:20:00,4.95,7.29,91.54,19.8
Urrutias,2024-03-23,09:33:00,4.96,7.28,97.15,19.5
Urrutias,2024-03-23,09:34:00,4.96,7.3,96.55,19.5
Urrutias,2024-03-23,09:35:00,4.96,7.28,144.13,19.6
Urrutias,2024-03-23,15:32:00,4.94,7.19,142.1,19.8
Urrutias,2024-03-23,15:33:00,4.93,7.18,94.35,19.8
Urrutias,2024-03-23,15:34:00,4.94,7.2,94.93,19.8
Urrutias,2024-03-24,16:01:00,5.22,6.36,93.24,19.4
Urrutias,2024-03-24,16:02:00,3.76,6.44,140.74,19.4
Urrutias,2024-03-24,16:02:00,2.93,6.43,99.26,19.4
Urrutias,2024-03-24,16:03:00,1.27,6.47,139.23,19.4
Urrutias,2024-03-24,22:06:00,5.19,7.23,93.52,19.4
Urrutias,2024-03-24,22:07:00,2.25,7.14,93.28,19.5
Urrutias,2024-03-24,22:08:00,1.46,7.14,136.63,19.5
Urrutias,2024-03-25,04:11:00,5.18,6.5,95.15,19.4
Urrutias,2024-03-25,04:12:00,3.61,6.48,139.95,19.5
Urrutias,2024-03-25,04:13:00,1.95,6.49,147.25,19.4
Urrutias,2024-03-25,04:13:00,1.21,6.49,141.79,19.4
Urrutias,2024-03-25,16:26:00,4.89,7.22,93.89,19.3
Urrutias,2024-03-25,16:27:00,4.88,7.21,138.98,19.3
Urrutias,2024-03-25,16:28:00,4.88,7.21,142.34,19.3
Urrutias,2024-03-25,22:35:00,4.79,6.93,94.95,19.3
Urrutias,2024-03-26,04:41:00,4.78,7.3,137.57,19.4
Urrutias,2024-03-26,04:42:00,4.78,7.3,91.93,19.4
Urrutias,2024-03-26,04:43:00,4.77,7.3,138.2,19.4
Urrutias,2024-03-28,17:46:00,5.1,7.41,138.1,19.2
Urrutias,2024-03-28,17:47:00,3.84,7.32,139.1,19.2
Urrutias,2024-03-29,12:12:00,4.84,7.9,140.32,19.0
Urrutias,2024-03-29,12:13:00,4.84,7.91,94.34,19.0
Urrutias,2024-03-29,18:18:00,4.82,7.77,93.8,19.6
Urrutias,2024-03-29,18:19:00,4.81,7.77,140.19,19.6
Urrutias,2024-03-29,18:20:00,4.81,7.75,93.26,19.6
Urrutias,2024-03-30,06:31:00,5.8,7.38,141.29,19.1
Urrutias,2024-03-30,06:32:00,3.78,7.41,94.4,19.1
Urrutias,2024-03-30,06:33:00,2.1,7.43,94.19,19.1
Urrutias,2024-03-30,06:34:00,0.48,7.41,93.99,19.1
Urrutias,2024-03-31,20:20:00,4.95,7.61,143.2,19.1
Urrutias,2024-03-31,20:21:00,4.95,7.61,94.54,19.1
Urrutias,2024-04-01,08:36:00,5.6,7.39,95.44,18.8
Urrutias,2024-04-01,14:41:00,5.6,7.64,96.24,19.1
Urrutias,2024-04-01,14:42:00,5.6,7.62,95.43,19.1
Urrutias,2024-04-01,14:42:00,5.6,7.63,94.19,19.1
Urrutias,2024-04-01,14:43:00,5.6,7.6,142.23,19.1
Urrutias,2024-04-02,02:57:00,5.7,7.57,94.1,19.2
Urrutias,2024-04-02,02:58:00,5.7,7.58,142.83,19.2
Urrutias,2024-04-02,15:13:00,5.4,7.75,100.32,19.2
Urrutias,2024-04-02,15:14:00,5.5,7.75,141.99,19.2
Urrutias,2024-04-03,03:25:00,5.21,6.89,94.86,19.2
Urrutias,2024-04-03,03:26:00,4.22,6.86,95.89,19.2
Urrutias,2024-04-03,03:27:00,3.46,6.87,142.41,19.2
Urrutias,2024-04-03,03:27:00,2.6,6.86,70.72,19.3
Urrutias,2024-04-03,09:35:00,5.4,7.8,141.76,19.4
Urrutias,2024-04-03,15:43:00,5.3,8.3,100.66,19.6
Urrutias,2024-04-04,03:58:00,5.3,7.56,142.67,19.8
Urrutias,2024-04-04,03:59:00,5.3,7.57,146.84,19.8
Urrutias,2024-04-04,16:11:00,5.0,8.54,28.23,20.5
Urrutias,2024-04-04,16:12:00,5.0,8.57,143.3,20.5
Urrutias,2024-04-04,16:13:00,5.1,8.58,142.1,20.5
Urrutias,2024-04-04,22:19:00,4.99,7.56,139.4,20.8
Urrutias,2024-04-04,22:20:00,4.99,7.57,143.77,20.8
Urrutias,2024-04-05,04:27:00,4.99,6.72,41.58,20.8
Urrutias,2024-04-05,04:28:00,4.99,6.73,34.54,20.8
Urrutias,2024-04-05,16:39:00,4.99,8.13,30.8,21.0
Urrutias,2024-04-05,16:40:00,4.99,8.1,36.7,21.0
Urrutias,2024-04-05,16:40:00,4.99,8.11,37.81,21.0
Urrutias,2024-04-05,16:41:00,4.98,8.1,144.6,21.0
Urrutias,2024-04-06,04:53:00,4.97,8.12,145.92,21.5
Urrutias,2024-04-06,04:54:00,4.98,8.12,146.82,21.5
Urrutias,2024-04-06,04:54:00,4.97,8.12,41.17,21.5
Urrutias,2024-04-06,04:55:00,4.97,8.12,42.2,21.5
Urrutias,2024-04-06,17:07:00,4.99,8.34,99.2,21.9
Urrutias,2024-04-06,17:08:00,4.99,8.33,99.98,21.9
Urrutias,2024-04-06,17:09:00,4.99,8.33,73.96,21.9
Urrutias,2024-04-06,17:09:00,4.98,8.33,43.36,21.9
Urrutias,2024-04-06,23:16:00,4.99,7.99,30.72,22.0
Urrutias,2024-04-06,23:17:00,4.98,7.96,40.96,22.0
Urrutias,2024-04-07,11:30:00,4.99,7.86,33.17,21.6
Urrutias,2024-04-07,11:31:00,4.99,7.84,99.85,21.6
Urrutias,2024-04-07,11:31:00,4.98,7.83,150.33,21.6
Urrutias,2024-04-08,15:28:00,4.99,7.69,65.14,19.2
Urrutias,2024-04-08,15:29:00,3.73,7.73,63.59,19.2
Urrutias,2024-04-08,15:29:00,2.27,7.7,63.46,19.2
Urrutias,2024-04-08,15:30:00,1.51,7.68,64.97,19.2
Urrutias,2024-04-08,21:32:00,5.3,7.25,59.98,19.0
Urrutias,2024-04-08,21:33:00,4.45,7.28,64.21,19.0
Urrutias,2024-04-08,21:34:00,3.73,7.27,61.39,19.0
Urrutias,2024-04-09,03:36:00,5.8,9.28,62.99,19.1
Urrutias,2024-04-09,03:37:00,4.2,9.21,62.93,19.1
Urrutias,2024-04-09,03:38:00,3.49,9.24,61.37,19.1
Urrutias,2024-04-09,03:38:00,2.7,9.26,61.51,19.0
Urrutias,2024-04-15,02:37:00,2.51,8.2,105.36,22.9
Urrutias,2024-04-15,08:43:00,2.56,9.25,226.47,23.0
Urrutias,2024-04-15,08:44:00,1.32,9.23,215.3,23.0
Urrutias,2024-04-15,14:48:00,4.36,9.12,231.85,23.0
Urrutias,2024-04-15,14:49:00,4.23,9.12,75.97,23.0
Urrutias,2024-04-15,14:50:00,4.2,9.12,113.31,23.0
Urrutias,2024-04-15,20:54:00,4.36,9.1,45.99,23.1
Urrutias,2024-04-15,20:55:00,4.25,9.1,32.26,23.2
Urrutias,2024-04-15,20:56:00,4.19,8.1,226.43,23.2
Urrutias,2024-04-16,02:59:00,4.62,8.24,44.41,23.2
Urrutias,2024-04-16,03:00:00,3.61,8.27,56.84,23.2
Urrutias,2024-04-16,03:01:00,2.51,8.23,113.68,23.1
Urrutias,2024-04-16,03:01:00,1.31,8.23,227.93,23.2
Urrutias,2024-04-16,09:05:00,4.35,7.66,116.27,23.2
Urrutias,2024-04-16,09:06:00,4.26,7.67,223.41,23.2
Urrutias,2024-04-16,09:06:00,4.21,7.67,230.81,23.2
Urrutias,2024-04-16,15:10:00,4.6,8.29,56.58,23.6
Urrutias,2024-04-16,15:11:00,2.36,8.27,74.13,23.6
Urrutias,2024-04-16,15:12:00,1.23,8.27,56.83,23.6
Urrutias,2024-04-16,15:12:00,0.28,8.25,117.15,23.8
Urrutias,2024-04-17,09:17:00,4.66,8.35,45.25,24.1
Urrutias,2024-04-17,09:18:00,3.21,8.32,112.37,24.1
Urrutias,2024-04-17,09:18:00,2.48,8.31,113.36,24.1
Urrutias,2024-04-17,09:19:00,0.6,8.27,111.18,24.1
Urrutias,2024-04-18,18:39:00,4.84,7.2,58.59,21.3
Urrutias,2024-04-18,18:40:00,3.18,7.18,60.91,21.3
Urrutias,2024-04-18,18:41:00,1.78,7.21,61.11,21.3
Urrutias,2024-04-18,18:41:00,0.6,7.19,58.65,21.3
Urrutias,2024-04-18,18:42:00,0.65,7.25,59.71,21.4
Urrutias,2024-04-19,00:45:00,4.91,7.61,58.72,21.5
Urrutias,2024-04-19,00:46:00,2.84,7.61,59.88,21.5
Urrutias,2024-04-19,00:47:00,1.42,7.58,59.8,21.5
Urrutias,2024-04-19,06:51:00,4.99,5.95,57.96,21.1
Urrutias,2024-04-19,06:52:00,3.38,5.93,58.7,21.1
Urrutias,2024-04-19,06:52:00,2.25,5.94,58.4,21.1
Urrutias,2024-04-19,06:53:00,0.85,5.94,61.46,21.1
Urrutias,2024-04-19,06:53:00,0.73,6.7,58.12,21.1
Urrutias,2024-04-20,13:29:00,4.91,7.85,61.25,20.6
Urrutias,2024-04-20,13:30:00,3.33,7.86,59.28,20.6
Urrutias,2024-04-20,13:31:00,1.99,7.83,59.29,20.6
Urrutias,2024-04-20,19:35:00,4.88,8.1,59.95,20.6
Urrutias,2024-04-20,19:36:00,3.8,8.1,60.42,20.6
Urrutias,2024-04-21,01:40:00,4.91,7.6,56.87,20.4
Urrutias,2024-04-21,01:41:00,3.13,7.54,59.32,20.4
Urrutias,2024-04-21,01:42:00,1.93,7.53,58.19,20.4
Urrutias,2024-04-21,01:43:00,0.59,7.53,58.24,20.4
Urrutias,2024-04-21,07:46:00,4.93,7.3,58.18,20.0
Urrutias,2024-04-21,07:47:00,3.29,7.31,57.14,20.0
Urrutias,2024-04-21,07:49:00,2.22,7.31,58.51,20.0
Urrutias,2024-04-21,07:50:00,0.9,7.31,58.49,20.0
Urrutias,2024-04-21,07:51:00,0.69,7.32,59.61,20.0
Urrutias,2024-04-22,02:10:00,4.9,7.34,60.4,20.1
Urrutias,2024-04-22,02:11:00,3.44,7.31,58.55,20.1
Urrutias,2024-04-22,02:13:00,2.7,7.32,59.71,20.1
Urrutias,2024-04-22,02:14:00,0.65,7.31,61.3,20.1
Urrutias,2024-04-22,02:15:00,0.69,7.29,58.74,20.1
Urrutias,2024-04-22,08:18:00,4.92,7.19,59.55,19.9
Urrutias,2024-04-22,08:19:00,3.53,7.18,59.92,19.9
Urrutias,2024-04-22,08:20:00,2.13,7.18,61.17,19.9
Urrutias,2024-04-22,08:21:00,0.69,7.16,59.98,19.9
Urrutias,2024-04-22,08:21:00,0.7,7.17,59.94,19.9
Urrutias,2024-04-22,14:24:00,4.91,7.73,62.7,19.9
Urrutias,2024-04-22,14:25:00,3.78,7.73,57.72,19.9
Urrutias,2024-04-22,14:27:00,2.38,7.74,59.9,19.9
Urrutias,2024-04-22,14:28:00,0.94,7.74,56.62,19.9
Urrutias,2024-04-22,14:29:00,0.7,7.75,60.1,19.9
Urrutias,2024-04-22,20:32:00,4.92,7.33,59.85,20.2
Urrutias,2024-04-22,20:34:00,3.69,7.31,58.86,20.2
Urrutias,2024-04-22,20:35:00,2.32,7.29,62.44,20.2
Urrutias,2024-04-22,20:36:00,0.93,7.27,61.34,20.2
Urrutias,2024-04-22,20:37:00,0.67,7.25,60.11,20.2
Urrutias,2024-04-23,02:40:00,4.98,7.28,58.76,20.0
Urrutias,2024-04-23,02:42:00,3.68,7.26,59.9,20.0
Urrutias,2024-04-23,02:43:00,2.8,7.27,61.48,20.0
Urrutias,2024-04-23,02:44:00,0.79,7.26,60.44,20.0
Urrutias,2024-04-23,02:45:00,0.7,7.25,60.45,20.0
Urrutias,2024-04-23,08:49:00,4.96,7.29,58.3,19.7
Urrutias,2024-04-23,08:50:00,3.32,7.37,57.18,19.7
Urrutias,2024-04-23,08:50:00,1.1,7.31,60.75,19.7
Urrutias,2024-04-23,08:51:00,0.72,7.32,59.62,19.7
Urrutias,2024-04-23,08:51:00,0.7,7.31,58.47,19.7
Urrutias,2024-04-23,14:54:00,4.94,7.48,58.35,19.7
Urrutias,2024-04-23,14:55:00,4.3,7.52,57.7,19.7
Urrutias,2024-04-23,14:57:00,3.4,7.51,61.11,19.7
Urrutias,2024-04-23,21:01:00,4.94,7.4,62.64,20.1
Urrutias,2024-04-23,21:02:00,3.84,7.4,61.93,20.1
Urrutias,2024-04-23,21:03:00,2.29,7.41,57.35,20.1
Urrutias,2024-04-23,21:04:00,0.97,7.4,59.62,20.1
Urrutias,2024-04-23,21:05:00,0.7,7.38,60.97,20.1
Urrutias,2024-04-24,03:08:00,4.94,7.18,59.5,19.8
Urrutias,2024-04-24,03:09:00,4.48,7.21,60.93,19.8
Urrutias,2024-04-24,03:10:00,3.24,7.22,61.1,19.8
Urrutias,2024-04-24,09:14:00,4.97,6.77,58.77,19.6
Urrutias,2024-04-24,09:15:00,3.45,6.84,60.15,19.6
Urrutias,2024-04-24,09:15:00,2.7,6.86,62.88,19.6
Urrutias,2024-04-24,09:16:00,0.69,6.86,61.69,19.6
Urrutias,2024-04-24,09:16:00,0.73,6.84,61.58,19.6
Urrutias,2024-04-24,15:20:00,4.93,7.6,59.88,20.0
Urrutias,2024-04-24,15:21:00,2.72,7.58,61.32,20.0
Urrutias,2024-04-24,15:22:00,1.35,7.58,61.32,20.0
Urrutias,2024-04-24,15:22:00,0.7,7.55,60.15,20.0
Urrutias,2024-04-24,21:27:00,4.69,7.54,58.34,20.1
Urrutias,2024-04-24,21:28:00,4.7,7.55,60.72,20.1
Urrutias,2024-04-24,21:29:00,4.7,7.54,59.64,20.1
Urrutias,2024-04-24,21:30:00,4.7,7.54,59.64,20.1
Urrutias,2024-04-25,03:34:00,4.91,7.56,61.72,19.9
Urrutias,2024-04-25,03:35:00,3.69,7.55,57.41,19.9
Urrutias,2024-04-25,03:36:00,2.34,7.58,62.19,19.9
Urrutias,2024-04-25,03:37:00,0.93,7.54,59.78,19.9
Urrutias,2024-04-25,03:38:00,0.68,7.56,58.72,19.9
Urrutias,2024-04-25,09:42:00,4.9,7.37,61.26,19.7
Urrutias,2024-04-25,09:43:00,2.84,7.35,62.92,19.7
Urrutias,2024-04-25,09:43:00,1.42,7.36,59.43,19.7
Urrutias,2024-04-25,09:44:00,0.6,7.34,59.53,19.7
Urrutias,2024-04-25,15:47:00,4.86,7.54,59.21,19.9
Urrutias,2024-04-25,15:48:00,3.6,7.57,59.4,19.9
Urrutias,2024-04-25,15:49:00,2.26,7.58,59.59,19.9
Urrutias,2024-04-25,15:49:00,0.83,7.6,57.32,19.9
Urrutias,2024-04-25,21:53:00,4.87,7.5,60.21,20.0
Urrutias,2024-04-25,21:54:00,3.42,7.2,59.88,20.0
Urrutias,2024-04-26,03:58:00,4.89,6.56,61.79,20.1
Urrutias,2024-04-26,03:59:00,2.63,6.54,60.82,20.1
Urrutias,2024-04-26,04:00:00,1.27,6.55,60.8,20.1
Urrutias,2024-04-26,04:01:00,0.53,6.57,61.17,20.1
Urrutias,2024-04-26,04:02:00,0.6,6.59,59.88,20.1
Urrutias,2024-04-26,10:05:00,4.92,7.51,60.56,20.1
Urrutias,2024-04-26,10:06:00,3.77,7.42,57.63,20.1
Urrutias,2024-04-26,10:08:00,2.45,7.44,62.36,20.1
Urrutias,2024-04-26,10:09:00,1.7,7.44,57.76,20.1
Urrutias,2024-04-26,16:14:00,4.7,8.27,60.9,20.3
Urrutias,2024-04-26,16:16:00,4.7,8.25,62.81,20.3
Urrutias,2024-04-26,16:17:00,4.73,8.28,61.49,20.3
Urrutias,2024-04-26,22:20:00,4.91,7.81,61.14,20.5
Urrutias,2024-04-26,22:22:00,3.71,7.78,61.68,20.5
Urrutias,2024-04-27,04:25:00,4.91,7.9,59.84,20.4
Urrutias,2024-04-27,04:27:00,3.21,7.85,61.46,20.4
Urrutias,2024-04-27,04:28:00,1.83,7.83,60.47,20.4
Urrutias,2024-04-27,04:29:00,0.47,7.84,62.79,20.4
Urrutias,2024-04-27,04:30:00,0.53,7.83,59.19,20.4
Urrutias,2024-04-27,10:36:00,4.73,7.8,58.78,20.3
Urrutias,2024-04-27,10:37:00,4.71,7.11,61.31,20.3
Urrutias,2024-04-27,10:38:00,4.75,7.12,61.61,20.3
Urrutias,2024-04-27,16:42:00,4.92,7.29,60.53,20.4
Urrutias,2024-04-27,16:43:00,3.3,7.28,59.96,20.4
Urrutias,2024-04-27,16:44:00,1.91,7.28,59.97,20.4
Urrutias,2024-04-27,16:46:00,0.64,7.3,59.91,20.4
Urrutias,2024-04-27,22:51:00,4.75,7.42,63.81,20.4
Urrutias,2024-04-27,22:54:00,4.79,7.41,62.93,20.4
Urrutias,2024-04-28,04:57:00,4.1,7.19,61.19,20.2
Urrutias,2024-04-28,04:58:00,4.76,7.2,62.69,20.2
Urrutias,2024-04-28,04:59:00,4.77,7.16,62.76,20.2
Urrutias,2024-04-28,04:59:00,4.8,7.17,62.93,20.2
